id,household_net_income,gender,age,need_type_survival,need_type_decency,need_type_belonging,need_type_autonomy,checker_justice,checker_number_of_need_types,checker_community_heat,checker_community_carving,checker_community_renovating,number_of_quality_fails,quality_fail,political_attitude,sensitivity_to_cold,dropout,complete
1,4600,1,48,7,4,4,4,.,4,1,0,0,1,0,5,4,0,1
2,3200,1,45,5,2,2,1,42,3,1,0,1,2,1,,,0,0
3,3000,1,51,4,6,5,4,42,3,1,1,1,2,1,,,0,0
4,1515,1,45,7,6,2,1,42,4,1,0,0,0,0,4,3,0,1
5,3700,1,35,7,6,4,6,42,4,1,0,0,0,0,4,5,0,1
6,2000,1,32,5,6,1,4,.,4,1,0,1,2,1,,,0,0
7,3500,0,53,7,6,2,2,42,4,1,0,0,0,0,4,6,0,1
8,4000,0,53,7,5,4,3,42,4,1,0,0,0,0,99,5,0,1
9,346,0,35,7,6,5,3,42,4,1,0,0,0,0,3,6,0,1
10,2700,1,64,7,6,5,4,42,4,1,0,0,0,0,4,3,0,1
11,2300,0,42,7,6,5,3,.,4,1,0,0,1,0,3,6,0,1
12,4000,1,55,7,6,5,2,42,4,1,0,0,0,0,4,4,0,1
13,4000,1,60,6,4,4,2,42,4,1,0,0,0,0,3,5,0,1
14,5000,0,55,7,7,6,4,42,4,1,0,0,0,0,4,5,0,1
15,5000,0,30,7,5,4,2,42,4,1,0,0,0,0,4,5,0,1
16,700,1,48,5,7,3,3,.,4,1,0,0,1,0,2,4,0,1
17,1800,1,68,7,6,4,2,42,4,1,0,0,0,0,3,3,0,1
18,4000,0,39,7,6,4,2,42,4,1,0,0,0,0,3,4,0,1
19,2500,1,45,7,4,2,2,42,4,1,0,0,0,0,3,4,0,1
20,2300,1,67,7,6,,2,42,4,1,0,0,0,0,1,7,0,1
21,2800,1,53,7,6,3,4,42,4,1,0,0,0,0,4,7,0,1
22,3000,0,49,7,4,5,3,42,4,1,0,0,0,0,5,7,0,1
23,1900,0,27,7,5,2,1,42,4,1,0,0,0,0,4,7,0,1
24,4900,1,31,7,7,4,3,42,4,1,0,0,0,0,2,4,0,1
25,4100,1,38,7,7,2,1,42,4,1,0,0,0,0,5,7,0,1
26,2500,1,57,7,6,4,7,42,3,1,0,0,1,0,4,5,0,1
27,6000,0,25,7,6,3,3,.,,,,,0,0,,,1,0
28,2500,0,24,7,6,5,4,42,4,1,0,0,0,0,3,3,0,1
29,1000,1,50,7,7,7,5,.,,,,,0,0,,,1,0
30,3000,1,51,0,0,0,0,.,,,,,0,0,,,1,0
31,900,1,54,7,6,4,3,.,4,1,1,1,2,1,,,0,0
32,2800,0,34,7,7,2,3,42,4,1,0,0,0,0,4,6,0,1
33,3000,0,42,,,,,.,,,,,0,0,,,1,0
34,0,0,22,7,7,6,3,42,4,1,0,0,0,0,4,4,0,1
35,3000,0,40,7,6,2,2,42,4,1,0,0,0,0,6,7,0,1
36,2300,0,64,7,7,5,7,.,4,1,0,0,1,0,4,7,0,1
37,200000,0,48,7,5,3,4,42,4,1,0,0,0,0,4,5,0,1
38,2600,1,57,7,6,5,2,42,4,1,0,0,0,0,5,3,0,1
39,4000,0,39,7,6,5,3,42,4,1,0,0,0,0,4,5,0,1
40,3200,1,28,6,6,6,3,42,5,1,1,1,2,1,,,0,0
41,1805,0,56,7,7,6,3,42,4,1,0,0,0,0,3,7,0,1
42,3600,0,56,7,6,5,3,42,4,1,0,0,0,0,2,6,0,1
43,3400,1,72,7,7,5,5,42,4,1,0,0,0,0,5,5,0,1
44,1000,0,22,7,6,5,4,42,4,1,0,0,0,0,4,6,0,1
45,5200,1,54,7,6,4,2,42,4,1,0,0,0,0,4,5,0,1
46,1500,1,21,,,,,.,,,,,0,0,,,1,0
47,5000,1,33,3,4,4,6,.,3,,,,2,1,,,0,0
48,1000,0,20,7,6,4,5,42,4,1,0,0,0,0,4,6,0,1
49,2500,1,61,7,6,5,5,42,4,1,0,1,1,0,4,6,0,1
50,3500,1,73,7,3,1,2,42,4,1,0,0,0,0,6,4,0,1
51,1400,1,65,7,7,4,3,.,4,1,0,1,2,1,,,0,0
52,2700,1,69,3,4,1,1,42,5,1,0,0,1,0,4,6,0,1
53,1500,1,46,7,7,7,5,42,4,1,0,0,0,0,3,5,0,1
54,3500,1,49,7,3,2,1,42,4,1,0,0,0,0,3,5,0,1
55,2500,0,48,7,7,4,5,.,4,1,0,0,1,0,5,6,0,1
56,1800,0,47,7,5,5,2,.,4,0,0,0,2,1,,,0,0
57,7000,0,18,7,5,4,5,.,4,1,0,0,1,0,2,6,0,1
58,5000,0,52,7,6,4,4,42,4,1,0,0,0,0,3,5,0,1
59,5000,0,59,7,7,5,5,.,4,1,0,0,1,0,3,6,0,1
60,4800,0,43,7,6,5,2,42,4,1,0,0,0,0,5,5,0,1
61,45000,1,33,7,7,4,7,.,5,,,,2,1,,,0,0
62,1250,0,43,7,6,4,5,42,4,1,0,0,0,0,3,6,0,1
63,5000,1,40,4,5,5,5,.,4,0,1,0,2,1,,,0,0
64,3890,1,21,7,7,6,7,42,3,1,0,0,1,0,4,4,0,1
65,1600,1,44,7,7,7,7,42,4,1,0,0,0,0,6,2,0,1
66,4500,0,26,7,6,5,2,42,4,1,0,0,0,0,4,6,0,1
67,3500,1,46,6,6,4,2,.,3,,,,2,1,,,0,0
68,6500,0,45,7,6,1,1,42,4,1,0,0,0,0,5,6,0,1
69,4500,0,59,7,7,4,4,42,4,1,0,0,0,0,5,3,0,1
70,0,0,61,7,7,2,1,42,3,1,0,0,1,0,1,3,0,1
71,5000,0,24,7,6,4,4,42,4,1,0,0,0,0,3,5,0,1
72,3000,1,58,7,7,7,1,42,4,1,0,0,0,0,3,5,0,1
73,1200,0,53,7,7,6,5,42,4,1,0,0,0,0,2,3,0,1
74,2400,0,58,7,6,5,3,42,4,1,1,1,1,0,3,6,0,1
